iter	MultiClass
0	-1.051839209
1	-0.9903095225
2	-0.9500610175
3	-0.9099451633
4	-0.8684300934
5	-0.8339528376
6	-0.806133411
7	-0.774074742
8	-0.7481329463
9	-0.7207577742
10	-0.7034159558
11	-0.6766042502
12	-0.6556652449
13	-0.6412956112
14	-0.6280194544
15	-0.6182753062
16	-0.6083234983
17	-0.5981339758
18	-0.5900882703
19	-0.5792909745
20	-0.5671433949
21	-0.5564956028
22	-0.5516748009
23	-0.5445884751
24	-0.5386994178
25	-0.5273307897
26	-0.5189229374
27	-0.5136871097
28	-0.514908141
29	-0.5113104334
30	-0.5005094882
31	-0.4942769131
32	-0.4890418397
33	-0.4812191013
34	-0.4798655158
35	-0.4817720843
36	-0.4785289036
37	-0.4746378157
38	-0.4708127108
39	-0.4659228826
40	-0.4636691514
41	-0.4596830506
42	-0.4543364939
43	-0.4530477936
44	-0.4470879574
45	-0.4427064996
46	-0.4418863696
47	-0.4410819286
48	-0.4384005947
49	-0.4366791663
50	-0.4352030749
51	-0.4351660759
52	-0.4332747833
53	-0.4346272949
54	-0.4344344107
55	-0.4360732333
56	-0.4346771287
57	-0.4350643013
58	-0.4377892564
59	-0.4369760793
60	-0.4445917933
61	-0.4422229206
62	-0.4440061711
63	-0.4390494097
64	-0.4358252583
65	-0.4347627367
66	-0.4396202671
67	-0.4395667699
68	-0.437120281
69	-0.4351601996
70	-0.4354666132
71	-0.429386037
72	-0.4276384927
73	-0.4295342286
74	-0.42974167
75	-0.428538539
76	-0.4261328111
77	-0.4289215362
78	-0.4267880509
79	-0.4258545039
80	-0.425365
81	-0.4263791132
82	-0.4256342554
83	-0.4241128662
84	-0.4237303698
85	-0.4243558829
86	-0.4219335533
87	-0.4193134161
88	-0.4165369849
89	-0.4173697597
90	-0.4168188596
91	-0.4201121068
92	-0.4196753964
93	-0.4188259672
94	-0.4186228923
95	-0.4191225282
96	-0.4224192062
97	-0.4229874937
98	-0.4222168799
99	-0.4225868347
100	-0.4189097498
101	-0.4207878415
102	-0.4211786569
103	-0.4214917749
104	-0.4205653169
105	-0.4221810434
106	-0.4210167537
107	-0.4185368145
108	-0.4168245192
109	-0.4150176831
110	-0.4140502499
111	-0.4101273528
112	-0.4076780763
113	-0.4075200663
114	-0.4076968999
115	-0.4099008538
116	-0.41053713
117	-0.4062720389
118	-0.4084125689
119	-0.4092934791
120	-0.4120410375
121	-0.4109300549
122	-0.4094063831
123	-0.4081843368
124	-0.4113625599
125	-0.4113434505
126	-0.4116838443
127	-0.4095351628
128	-0.4077763384
129	-0.4084847219
130	-0.4084103277
131	-0.4066844227
132	-0.4083168897
133	-0.4069573165
134	-0.4066361076
135	-0.4052462588
136	-0.4042712611
137	-0.4053816751
138	-0.4030468095
139	-0.4037064814
140	-0.4021733636
141	-0.4026517969
142	-0.4014870263
143	-0.4020702957
144	-0.4023465312
145	-0.3988726883
146	-0.4008648277
147	-0.4002880129
148	-0.4017364988
149	-0.4031473027
150	-0.4026334866
151	-0.4001959797
152	-0.3994116826
153	-0.3995321271
154	-0.3985922959
155	-0.4013030487
156	-0.4021249996
157	-0.4030753229
158	-0.4037512815
159	-0.4044532173
160	-0.4057335356
161	-0.4085855427
162	-0.4080657272
163	-0.4090600135
164	-0.407867006
165	-0.4079546559
166	-0.4066828103
167	-0.4034700237
168	-0.4008366075
169	-0.4019414863
170	-0.3983132539
171	-0.3987443478
172	-0.3971865478
173	-0.3957540716
174	-0.3963054171
175	-0.3931221547
176	-0.3901174648
177	-0.3884186129
178	-0.3882470699
179	-0.3887191388
180	-0.3876165109
181	-0.3855155819
182	-0.387387767
183	-0.387887791
184	-0.3896960749
185	-0.3897082484
186	-0.3902513986
187	-0.3870805118
188	-0.3861325288
189	-0.3868097237
190	-0.3870096509
191	-0.388238303
192	-0.3893735189
193	-0.3916500365
194	-0.3916246596
195	-0.3915758055
196	-0.3931183651
197	-0.3932839573
198	-0.3950041883
199	-0.3950671792
200	-0.3964452394
201	-0.3979421647
202	-0.3976545068
203	-0.3974975196
204	-0.3971494555
205	-0.3958251932
206	-0.3961439019
207	-0.3932082875
208	-0.3933630563
209	-0.3954272969
210	-0.3953886202
211	-0.3935276381
212	-0.3922670453
213	-0.3925134274
214	-0.3926468981
215	-0.3923606102
216	-0.3917720916
217	-0.3916951463
218	-0.388872295
219	-0.3855419621
220	-0.3836054987
221	-0.3831735314
222	-0.3837057813
223	-0.383265088
224	-0.3846741078
225	-0.3843338726
226	-0.3843595168
227	-0.3852713285
228	-0.3843078457
229	-0.3837898314
230	-0.3838741132
231	-0.3823148263
232	-0.3809959193
233	-0.3807439621
234	-0.3781810544
235	-0.3780234083
236	-0.3778140228
237	-0.3800652807
238	-0.3821262978
239	-0.3844708967
240	-0.3858617329
241	-0.3850809134
242	-0.3854361478
243	-0.3847257598
244	-0.3862314027
245	-0.3877383669
246	-0.3870593929
247	-0.385249672
248	-0.3849208091
249	-0.3831221915
250	-0.3818000982
251	-0.3823666816
252	-0.3826045693
253	-0.3826415794
254	-0.3829513686
255	-0.3850208594
256	-0.384379042
257	-0.3836530476
258	-0.3863219828
259	-0.3890981712
260	-0.3888444257
261	-0.3878597252
262	-0.3894756546
263	-0.3905300819
264	-0.3909678626
265	-0.3906804366
266	-0.3921874634
267	-0.3921703113
268	-0.3912581428
269	-0.3909632055
270	-0.3922998012
271	-0.3922470188
272	-0.3905967263
273	-0.3892173139
274	-0.3896598558
275	-0.3892371607
276	-0.3891668897
277	-0.3890710633
278	-0.3890120536
279	-0.3885147928
280	-0.3892105612
281	-0.3892196126
282	-0.3885595462
283	-0.3881687912
284	-0.3893066508
285	-0.3890920097
286	-0.3892749677
287	-0.3890227734
288	-0.3893083102
289	-0.3895984588
290	-0.3888201374
291	-0.3887320505
292	-0.3891908188
293	-0.3884329969
294	-0.3909967639
295	-0.3919171099
296	-0.3919951004
297	-0.3929138399
298	-0.3924918283
299	-0.3923163672
300	-0.3919156335
301	-0.3923251232
302	-0.3938001074
303	-0.3939761721
304	-0.392797121
305	-0.3913764826
306	-0.39283585
307	-0.3935825084
308	-0.394164751
309	-0.3918442727
310	-0.3922051633
311	-0.3926314841
312	-0.3925281693
313	-0.393024684
314	-0.3921281651
315	-0.3932729125
316	-0.3920418041
317	-0.3913125949
318	-0.3906706294
319	-0.3903472293
320	-0.390106497
321	-0.3904028658
322	-0.3909067273
323	-0.3917632271
324	-0.3906913356
325	-0.3897269161
326	-0.3910827912
327	-0.3917307884
328	-0.3923962687
329	-0.3919280311
330	-0.3927100873
331	-0.3913106198
332	-0.3910388956
333	-0.3923555617
334	-0.392034301
335	-0.3918131914
336	-0.3917307755
337	-0.3921532115
338	-0.3921333436
339	-0.3927837117
340	-0.3929948472
341	-0.3940472824
342	-0.3951637644
343	-0.3956179718
344	-0.3940675619
345	-0.3955849817
346	-0.395494016
347	-0.3943470387
348	-0.3946207225
349	-0.3947867202
350	-0.3952026214
351	-0.3949854145
352	-0.3950399892
353	-0.3951428522
354	-0.3940352333
355	-0.3926735531
356	-0.3921546768
357	-0.3924497303
358	-0.3936254944
359	-0.3950242627
360	-0.3951462795
361	-0.3954873922
362	-0.3950117174
363	-0.3941350118
364	-0.3939151489
365	-0.3938165233
366	-0.3935512017
367	-0.3937663472
368	-0.3948677626
369	-0.3955914055
370	-0.3940976781
371	-0.3940839309
372	-0.3932534232
373	-0.3916230878
374	-0.3914486271
375	-0.3934758652
376	-0.3935761836
377	-0.3936583548
378	-0.3942061425
379	-0.3927117123
380	-0.3941189337
381	-0.3932774629
382	-0.393336105
383	-0.3951151245
384	-0.3940988157
385	-0.3938152465
386	-0.3928152749
387	-0.3944316107
388	-0.3935740827
389	-0.393971637
390	-0.3929869283
391	-0.39226039
392	-0.3919351389
393	-0.3925515633
394	-0.3926701526
395	-0.3915108235
396	-0.3917334913
397	-0.3906359119
398	-0.3910053139
399	-0.3906671525
400	-0.3927107442
401	-0.3913233732
402	-0.390438282
403	-0.3915705831
404	-0.3928171007
405	-0.3929786433
406	-0.392335097
